00000_0,00001_1,00002_2,00003_3,00004_4,00005_5,00006_6,00007_7,00008_8,00009_9,00010_10,00011_11,00012_12,00013_13,00014_14,00015_15,00016_16,00017_17,00018_18,00019_19,00020_20,00021_21,00022_22,00023_23,00024_24,00025_25,00026_26,00027_27,00028_28,00029_29,00030_30,00031_31,00032_32,00033_33,00034_34,00035_35,00036_36,00037_37,00038_38,00039_39,00040_40,00041_41,00042_42,00043_43,00044_44,00045_45,00046_46,00047_47,00048_48,00049_49,00050_50,00051_51,00052_52,00053_53,00054_54,00055_55,00056_56,target
0.10292747176686683,-0.16367445542327747,-0.15354159824403826,-0.03839672652520902,0.34194567676151355,0.12413431319864117,-0.28450387207075434,0.07228646340114117,1.0881485342583739,-0.36402473147764197,-0.297351133877671,-0.5801709382023713,-0.1058184922741966,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,1.8866655020668581,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,0.33264826056687763,-0.2930576396063565,-0.22909523454218925,-0.12626994956690363,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,0.5841378291934091,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.23338995669760584,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.12358980676249082,-0.2531101977547196,-0.13849942719802824,-0.3071334531342199,0.34254893013218063,-0.09896477319611506,-0.07877697594230007,-0.044934303112460564,0.5335707007850875,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,2.1890708803208776,-0.16900210925225964,0.25569451450496744,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,1.3570409270416763,-0.28678875416467403,-0.09896477319611506,-0.04361722583723972,-0.11849660015878072,-0.2716042903515984,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,0.33524326607128047,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.09167114678895326,-0.23364323782368815,0.7149310133888257,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,0.702808808608729,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.23243819508155059,2.4378569455205894,-0.3071334531342199,-0.28678875416467403,0.05814854295546677,-0.03704038228956866,-0.12309424372417574,0.014929155798434943,0
-0.3576429271899301,-0.16367445542327747,0.769205784072648,-0.03839672652520902,0.5068670522854309,-0.3494068917821408,1.355050860585856,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,0.1412284086012077,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,0.5148155882041882,-0.3218863740193351,-0.35063387945735497,1.6541172939772544,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,1.6558746246160632,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.036167254265607844,-0.28678875416467403,-0.09896477319611506,-0.08721309593593728,-0.1460824615511508,-0.23798863465801906,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,2.07501550394648,-0.36402473147764197,3.0899741068575737,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,0.5524820923142493,-0.3218863740193351,3.662312284654954,1.3613005940839031,-0.16900210925225964,-0.1075232232702006,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,0.3010868129957548,-0.28678875416467403,-0.09896477319611506,-0.12278910196173626,-0.22884004572826097,-0.39166020354295317,0
-0.3576429271899301,-0.16367445542327747,2.3071180879337914,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,1.4564781909557145,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,1.608237059898415,-0.28678875416467403,-0.09896477319611506,-0.12883868800980505,-0.247230619989841,-0.4332795867826228,1
-0.1805004660527005,-0.16367445542327747,-0.35859657209219076,-0.03839672652520902,-0.4676683485377172,0.0148555735876915,-0.28450387207075434,-0.147052409715778,1.405355774515265,-0.36402473147764197,-0.297351133877671,-0.32340167917058893,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,0.5090539357952722,-0.35063387945735497,-0.8179313839685403,-0.16900210925225964,-0.5974448230599622,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.035576019078920454,0.31136218413423866,-0.2144756507386535,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,0.5354091959414918,-0.14675975630442925,-0.1951232345325784,0.6855746206167284,0.1529366365715556,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,1.0038537734728101,-0.018827500792137842,0.5381194181624168,-0.3071334531342199,-0.23371208199505977,-0.09896477319611506,-0.053496366356104386,0.24011959794203006,1.764543997373778,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,1.2783494128848152,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.491328141779802,-0.16900210925225964,-0.014607057792832057,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,3.4059141019585404,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,0.3100423394818558,-0.06017150613847583,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.10663837223707558,-0.21504711503207594,-0.38205573048764474,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.12883868800980505,-0.247230619989841,-0.4476862963655854,0
-0.3576429271899301,-0.16367445542327747,4.091096360412718,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,4.8975732544756525,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,5.164572193370478,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,0.03709828448427441,-0.28678875416467403,-0.09896477319611506,-0.010899510467179694,-0.1047036694625957,-0.3532423113217196,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,5.567445327565146,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,1.682272745890077,-0.16900210925225964,3.245905658049374,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,0.50809103359066,1.040128050075682,-0.09896477319611506,-0.1167950167030993,-0.22424240216286595,-0.40126467659826154,1
-0.3576429271899301,-0.16367445542327747,0.23606285206745148,-0.03839672652520902,1.2864953729439492,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,0.7964625836035486,-0.297351133877671,-0.17667638829528476,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,0.18837255258365898,1.383727946126438,-0.35063387945735497,0.6011033924377019,-0.16900210925225964,0.3063760593108047,-0.12237697697806194,0.8299628945847806,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.8473568953483457,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.2737822004278886,-0.13849942719802824,0.7034658035903462,0.418372747517344,-0.09896477319611506,-0.0455875038620695,0.10678793454557477,-0.0442984280426334,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,3.503024914269032,-0.3218863740193351,5.6097714525329865,0.7700361039146354,-0.16900210925225964,1.877503948291764,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.013591298754623156,0.0010421325414895352,-0.3468393292848474,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,2.1275778727327186,3.1711730259901008,1.5802412160799606,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,0.17790973132003376,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,0.3181904812280299,-0.7447272089952024,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,0.5878508669420065,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,0.29689935246080484,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.13252351549456726,-0.13849942719802824,-0.06756677087270026,0.8846892244360974,-0.09896477319611506,-0.04478274241530806,0.06540914245701968,-0.021887990913580513,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,0.34194567676151355,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,2.3925836161179643,0.6792211418106565,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,1.2148922441372272,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,1.0191681039742977,2.147007574753824,-0.22909523454218925,0.7327163564873725,-0.16981166619872878,2.169651929137637,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,0.7666318940072359,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,2.2618949598405163,-0.12179903448804938,0.23396003337631918,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.1876488559563512,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.058546938194400336,-0.09550838233180567,-0.19957074243678555,0
